contorno errado:
0046
0048
0070
0228
0230
0232
0233
0237
0244
0254
0259
0266
0270
0271
0272
0274
0275
0276
0277
0278
0279
0280
0282
0283
0284
0288
0290
0292
0294
0298
0304
0305
0306
0307
0309
0310
0313
0314
0318
0319
0321
0324
0329
0330
0332
0333
0334
0336
0343
0346
0350
0361
0362
0364
0366
0367
0368
0369
0370
0372
0373
0374
0378
0380
0382
0386
0387
0389
0392
0394
0395
0396
0398
0399
0400
0401
0404
0409
0410
0411
0414
0416
0418
0420
0424
0425
0427
0430
0431
0432
0435
0436
0440
0442
0444
0448
0450
0451
0455
0456
0458
0460
0461
0462
0464
0465
0466
0468
0469
0471
0474
0475
0476
0477
0478
0480
0484
0486
0498
0506
0510
0514
0518
0528
0532
0534
0538
0540
0546
0556
0566
0570
0584
0594
0605
0611
0614
0618
0620
0624
0627
0630
0632
0634
0636
0639
0642
0647
0652
0653
0656
0658
0660
0671
0673
0674
0675
0684
0686
0688
0692
0698
0700
0708
0711
0714
0715
0716
0720
0723
0726
0733
0743
0744
0766
0768
0774
0778
0801
0816
0819
0828
0831
0840
0962
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1186
1187
1188
1189
1190
1191
1192
1194
1195
1196
1198
1199
1200
1202
1204
1207
1210
1213
1214
1215
1216
1218
1223
1229
1231
1232
1234
1236
1237
1238
1239
1240
1247
1249
1250
1260
1263
1264
1269
1270
1273
1274
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1292
1293
1294
1295
1296
1298
1301
1302
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1318
1321
1324
1325
1326
1328
1330
1332
1333
1338
1339
1340
1344
1345
1346
1348
1354
1360
1362
1364
1365
1370
1387
1389
1391
1392
1397
1398
1400
1402
1404
1407
1412
1413
1414
1417
1418
1419
1421
1426
1430
1433
1435
1437
1439
1440
1441
1443
1445
1446
1447
1452
1453
1456
1458
1459
1460
1461
1462
1463
1467
1468
1469
1471
1476
1480
1483
1484
1485
1487
1489
1491
1492
1494
1497
1499
1500
1501
1504
1506
1507
1508
1509
1511
1513
1515
1516
1518
1519
1527
1528
1533
1535
1537
1539
1541
1545
1547
1548
1554
1555
1558
1561
1562
1563
1564
1565
1566
1567
1573
1574
1578
1580
1582
1584
1585
1587
1588
1589
1590
1591
1592
1593
1594
1597
1598
1599
1600
1601
1602
1605
1606
1607
1609
1610
1611
1612
1613
1614
1616
1617
1618
1620
1624
1634
1636
1643
1646
1651
1653
1659
1663
1666
1676




